@T,table,,,
@H,timestamp,val_1,val_2,val_3
,2018-05-15 13:00,349.1166666667,349.1166666667,349.1166666667
,2018-05-15 14:00,762.05,762.05,762.05
,2018-05-15 15:00,487.0833333333,487.0833333333,487.0833333333
,2018-05-15 16:00,120.5333333333,120.5333333333,120.5333333333
,2018-05-15 17:00,86.35,86.35,86.35
,2018-05-15 18:00,118.7,118.7,118.7
,2018-05-15 19:00,15.8833333333,15.8833333333,15.8833333333
,2018-05-15 20:00,0.3,0.3,0.3
,2018-05-15 21:00,0,0,0
,2018-05-15 22:00,0,0,0
,2018-05-15 23:00,0,0,0
,2018-05-16 00:00,0,0,0
,2018-05-16 01:00,0,0,0
,2018-05-16 02:00,0,0,0
,2018-05-16 03:00,0,0,0
,2018-05-16 04:00,0,0,0
,2018-05-16 05:00,0,0,0
,2018-05-16 06:00,2.1333333333,2.1333333333,2.1333333333
,2018-05-16 07:00,13.4166666667,13.4166666667,13.4166666667
,2018-05-16 08:00,28.3833333333,28.3833333333,28.3833333333
,2018-05-16 09:00,39.6666666667,39.6666666667,39.6666666667
,2018-05-16 10:00,78.75,78.75,78.75
,2018-05-16 11:00,79.95,79.95,79.95
,2018-05-16 12:00,114.1333333333,114.1333333333,114.1333333333
,2018-05-16 13:00,260.6166666667,260.6166666667,260.6166666667
,2018-05-16 14:00,667.1,667.1,667.1
,2018-05-16 15:00,276.2,276.2,276.2
,2018-05-16 16:00,197.15,197.15,197.15
,2018-05-16 17:00,219.7333333333,219.7333333333,219.7333333333
,2018-05-16 18:00,264.6,264.6,264.6
,2018-05-16 19:00,114.1333333333,114.1333333333,114.1333333333
,2018-05-16 20:00,3.0666666667,3.0666666667,3.0666666667
,2018-05-16 21:00,0,0,0
,2018-05-16 22:00,0,0,0
,2018-05-16 23:00,0,0,0
,2018-05-17 00:00,0,0,0
,2018-05-17 01:00,0,0,0
,2018-05-17 02:00,0,0,0
,2018-05-17 03:00,0,0,0
,2018-05-17 04:00,0,0,0
,2018-05-17 05:00,0,0,0
,2018-05-17 06:00,20.1166666667,20.1166666667,20.1166666667
,2018-05-17 07:00,84.8333333333,84.8333333333,84.8333333333
,2018-05-17 08:00,186.1666666667,186.1666666667,186.1666666667
,2018-05-17 09:00,337.2166666667,337.2166666667,337.2166666667
,2018-05-17 10:00,595.0833333333,595.0833333333,595.0833333333
,2018-05-17 11:00,742.2,742.2,742.2
,2018-05-17 12:00,775.45,775.45,775.45
,2018-05-17 13:00,892.65,892.65,892.65
,2018-05-17 14:00,450.7666666667,450.7666666667,450.7666666667
,2018-05-17 15:00,312.8166666667,312.8166666667,312.8166666667
,2018-05-17 16:00,309.15,309.15,309.15
,2018-05-17 17:00,380.25,380.25,380.25
,2018-05-17 18:00,76.2833333333,76.2833333333,76.2833333333
,2018-05-17 19:00,31.7166666667,31.7166666667,31.7166666667
,2018-05-17 20:00,1.8333333333,1.8333333333,1.8333333333
,2018-05-17 21:00,0,0,0
,2018-05-17 22:00,0,0,0
,2018-05-17 23:00,0,0,0
,2018-05-18 00:00,0,0,0
,2018-05-18 01:00,0,0,0
,2018-05-18 02:00,0,0,0
,2018-05-18 03:00,0,0,0
,2018-05-18 04:00,0,0,0
,2018-05-18 05:00,0,0,0
,2018-05-18 06:00,9.7666666667,9.7666666667,9.7666666667
,2018-05-18 07:00,64.0833333333,64.0833333333,64.0833333333
,2018-05-18 08:00,402.2166666667,402.2166666667,402.2166666667
,2018-05-18 09:00,585.6333333333,585.6333333333,585.6333333333
,2018-05-18 10:00,746.7666666667,746.7666666667,746.7666666667
,2018-05-18 11:00,897.8333333333,897.8333333333,897.8333333333
,2018-05-18 12:00,958.2666666667,958.2666666667,958.2666666667
,2018-05-18 13:00,984.8,984.8,984.8
,2018-05-18 14:00,945.4333333333,945.4333333333,945.4333333333
,2018-05-18 15:00,831.9166666667,831.9166666667,831.9166666667
,2018-05-18 16:00,711.3833333333,711.3833333333,711.3833333333
,2018-05-18 17:00,540.45,540.45,540.45
,2018-05-18 18:00,331.1333333333,331.1333333333,331.1333333333
,2018-05-18 19:00,123.2833333333,123.2833333333,123.2833333333
,2018-05-18 20:00,5.1833333333,5.1833333333,5.1833333333
,2018-05-18 21:00,0,0,0
,2018-05-18 22:00,0,0,0
,2018-05-18 23:00,0,0,0
,2018-05-19 00:00,0,0,0
,2018-05-19 01:00,0,0,0
,2018-05-19 02:00,0,0,0
,2018-05-19 03:00,0,0,0
,2018-05-19 04:00,0,0,0
,2018-05-19 05:00,0,0,0
,2018-05-19 06:00,8.2333333333,8.2333333333,8.2333333333
,2018-05-19 07:00,63.15,63.15,63.15
,2018-05-19 08:00,414.4333333333,414.4333333333,414.4333333333
,2018-05-19 09:00,592.95,592.95,592.95
,2018-05-19 10:00,749.8333333333,749.8333333333,749.8333333333
,2018-05-19 11:00,840.7666666667,840.7666666667,840.7666666667
,2018-05-19 12:00,969.85,969.85,969.85
,2018-05-19 13:00,780.0333333333,780.0333333333,780.0333333333
,2018-05-19 14:00,889.8833333333,889.8833333333,889.8833333333
,2018-05-19 15:00,768.1333333333,768.1333333333,768.1333333333
,2018-05-19 16:00,523.3833333333,523.3833333333,523.3833333333
,2018-05-19 17:00,171.2166666667,171.2166666667,171.2166666667
,2018-05-19 18:00,102.55,102.55,102.55
,2018-05-19 19:00,183.7333333333,183.7333333333,183.7333333333
,2018-05-19 20:00,16.7666666667,16.7666666667,16.7666666667
,2018-05-19 21:00,0,0,0
,2018-05-19 22:00,0,0,0
,2018-05-19 23:00,0,0,0
,2018-05-20 00:00,0,0,0
,2018-05-20 01:00,0,0,0
,2018-05-20 02:00,0,0,0
,2018-05-20 03:00,0,0,0
,2018-05-20 04:00,0,0,0
,2018-05-20 05:00,0,0,0
,2018-05-20 06:00,9.4666666667,9.4666666667,9.4666666667
,2018-05-20 07:00,65.3166666667,65.3166666667,65.3166666667
,2018-05-20 08:00,408.0166666667,408.0166666667,408.0166666667
,2018-05-20 09:00,583.2,583.2,583.2
,2018-05-20 10:00,732.7333333333,732.7333333333,732.7333333333
,2018-05-20 11:00,850.5,850.5,850.5
,2018-05-20 12:00,937.2,937.2,937.2
,2018-05-20 13:00,976.2333333333,976.2333333333,976.2333333333
,2018-05-20 14:00,837.4,837.4,837.4
,2018-05-20 15:00,179.4666666667,179.4666666667,179.4666666667
,2018-05-20 16:00,122.6666666667,122.6666666667,122.6666666667
,2018-05-20 17:00,101.3166666667,101.3166666667,101.3166666667
,2018-05-20 18:00,97.6666666667,97.6666666667,97.6666666667
,2018-05-20 19:00,83.3166666667,83.3166666667,83.3166666667
,2018-05-20 20:00,1.8333333333,1.8333333333,1.8333333333
,2018-05-20 21:00,0,0,0
,2018-05-20 22:00,0,0,0
,2018-05-20 23:00,0,0,0
,2018-05-21 00:00,0,0,0
,2018-05-21 01:00,0,0,0
,2018-05-21 02:00,0,0,0
,2018-05-21 03:00,0,0,0
,2018-05-21 04:00,0,0,0
,2018-05-21 05:00,0,0,0
,2018-05-21 06:00,14.0333333333,14.0333333333,14.0333333333
,2018-05-21 07:00,77.2,77.2,77.2
,2018-05-21 08:00,381.4833333333,381.4833333333,381.4833333333
,2018-05-21 09:00,556.0166666667,556.0166666667,556.0166666667
,2018-05-21 10:00,709.5,709.5,709.5
,2018-05-21 11:00,725.4,725.4,725.4
,2018-05-21 12:00,902.1,902.1,902.1
,2018-05-21 13:00,316.1666666667,316.1666666667,316.1666666667
,2018-05-21 14:00,135.8333333333,135.8333333333,135.8333333333
,2018-05-21 15:00,115.05,115.05,115.05
,2018-05-21 16:00,56.7666666667,56.7666666667,56.7666666667
,2018-05-21 17:00,80.2666666667,80.2666666667,80.2666666667
,2018-05-21 18:00,62.2666666667,62.2666666667,62.2666666667
,2018-05-21 19:00,12.8333333333,12.8333333333,12.8333333333
,2018-05-21 20:00,1.2333333333,1.2333333333,1.2333333333
,2018-05-21 21:00,0,0,0
,2018-05-21 22:00,0,0,0
,2018-05-21 23:00,0,0,0
,2018-05-22 00:00,0,0,0
,2018-05-22 01:00,0,0,0
,2018-05-22 02:00,0,0,0
,2018-05-22 03:00,0,0,0
,2018-05-22 04:00,0,0,0
,2018-05-22 05:00,0,0,0
,2018-05-22 06:00,5.2,5.2,5.2
,2018-05-22 07:00,18.3,18.3,18.3
,2018-05-22 08:00,30.5,30.5,30.5
,2018-05-22 09:00,68.6666666667,68.6666666667,68.6666666667
,2018-05-22 10:00,158.0666666667,158.0666666667,158.0666666667
,2018-05-22 11:00,135.4833333333,135.4833333333,135.4833333333
,2018-05-22 12:00,381.75,381.75,381.75
,2018-05-22 13:00,218.4833333333,218.4833333333,218.4833333333
,2018-05-22 14:00,90.65,90.65,90.65
,2018-05-22 15:00,276.5,276.5,276.5
,2018-05-22 16:00,66.5333333333,66.5333333333,66.5333333333
,2018-05-22 17:00,236.5166666667,236.5166666667,236.5166666667
,2018-05-22 18:00,117.8,117.8,117.8
,2018-05-22 19:00,108.0166666667,108.0166666667,108.0166666667
,2018-05-22 20:00,7.0166666667,7.0166666667,7.0166666667
,2018-05-22 21:00,0,0,0
,2018-05-22 22:00,0,0,0
,2018-05-22 23:00,0,0,0
,2018-05-23 00:00,0,0,0
,2018-05-23 01:00,0,0,0
,2018-05-23 02:00,0,0,0
,2018-05-23 03:00,0,0,0
,2018-05-23 04:00,0,0,0
,2018-05-23 05:00,0,0,0
,2018-05-23 06:00,34.4666666667,34.4666666667,34.4666666667
,2018-05-23 07:00,89.7166666667,89.7166666667,89.7166666667
,2018-05-23 08:00,101.9333333333,101.9333333333,101.9333333333
,2018-05-23 09:00,236.8,236.8,236.8
,2018-05-23 10:00,479.1333333333,479.1333333333,479.1333333333
,2018-05-23 11:00,435.8,435.8,435.8
,2018-05-23 12:00,203.55,203.55,203.55
,2018-05-23 13:00,408.0166666667,408.0166666667,408.0166666667
,2018-05-23 14:00,402.5333333333,402.5333333333,402.5333333333
,2018-05-23 15:00,282,282,282
,2018-05-23 16:00,460.8166666667,460.8166666667,460.8166666667
,2018-05-23 17:00,334.7833333333,334.7833333333,334.7833333333
,2018-05-23 18:00,168.75,168.75,168.75
,2018-05-23 19:00,142.8333333333,142.8333333333,142.8333333333
,2018-05-23 20:00,10.3666666667,10.3666666667,10.3666666667
,2018-05-23 21:00,0,0,0
,2018-05-23 22:00,0,0,0
,2018-05-23 23:00,0,0,0
,2018-05-24 00:00,0,0,0
,2018-05-24 01:00,0,0,0
,2018-05-24 02:00,0,0,0
,2018-05-24 03:00,0,0,0
,2018-05-24 04:00,0,0,0
,2018-05-24 05:00,0,0,0
,2018-05-24 06:00,12.8166666667,12.8166666667,12.8166666667
,2018-05-24 07:00,70.5,70.5,70.5
,2018-05-24 08:00,306.4166666667,306.4166666667,306.4166666667
,2018-05-24 09:00,590.5166666667,590.5166666667,590.5166666667
,2018-05-24 10:00,736.1,736.1,736.1
,2018-05-24 11:00,785.5333333333,785.5333333333,785.5333333333
,2018-05-24 12:00,691.8333333333,691.8333333333,691.8333333333
,2018-05-24 13:00,690,690,690
,2018-05-24 14:00,351.8666666667,351.8666666667,351.8666666667
,2018-05-24 15:00,308.8333333333,308.8333333333,308.8333333333
,2018-05-24 16:00,292.6666666667,292.6666666667,292.6666666667
,2018-05-24 17:00,240.7833333333,240.7833333333,240.7833333333
,2018-05-24 18:00,86.9666666667,86.9666666667,86.9666666667
,2018-05-24 19:00,44.8666666667,44.8666666667,44.8666666667
,2018-05-24 20:00,6.1166666667,6.1166666667,6.1166666667
,2018-05-24 21:00,0,0,0
,2018-05-24 22:00,0,0,0
,2018-05-24 23:00,0,0,0
,2018-05-25 00:00,0,0,0
,2018-05-25 01:00,0,0,0
,2018-05-25 02:00,0,0,0
,2018-05-25 03:00,0,0,0
,2018-05-25 04:00,0,0,0
,2018-05-25 05:00,0.3,0.3,0.3
,2018-05-25 06:00,19.55,19.55,19.55
,2018-05-25 07:00,55.25,55.25,55.25
,2018-05-25 08:00,275.25,275.25,275.25
,2018-05-25 09:00,540.15,540.15,540.15
,2018-05-25 10:00,665.9,665.9,665.9
,2018-05-25 11:00,703.1333333333,703.1333333333,703.1333333333
,2018-05-25 12:00,698.5333333333,698.5333333333,698.5333333333
,2018-05-25 13:00,592.9833333333,592.9833333333,592.9833333333
,2018-05-25 14:00,412,412,412
,2018-05-25 15:00,311.8833333333,311.8833333333,311.8833333333
,2018-05-25 16:00,404.6833333333,404.6833333333,404.6833333333
,2018-05-25 17:00,77.2166666667,77.2166666667,77.2166666667
,2018-05-25 18:00,145.5666666667,145.5666666667,145.5666666667
,2018-05-25 19:00,47.9,47.9,47.9
,2018-05-25 20:00,16.7666666667,16.7666666667,16.7666666667
,2018-05-25 21:00,0,0,0
,2018-05-25 22:00,0,0,0
,2018-05-25 23:00,0,0,0
,2018-05-26 00:00,0,0,0
,2018-05-26 01:00,0,0,0
,2018-05-26 02:00,0,0,0
,2018-05-26 03:00,0,0,0
,2018-05-26 04:00,0,0,0
,2018-05-26 05:00,0.3,0.3,0.3
,2018-05-26 06:00,16.4666666667,16.4666666667,16.4666666667
,2018-05-26 07:00,83.0166666667,83.0166666667,83.0166666667
,2018-05-26 08:00,397.6333333333,397.6333333333,397.6333333333
,2018-05-26 09:00,562.75,562.75,562.75
,2018-05-26 10:00,734.55,734.55,734.55
,2018-05-26 11:00,854.5,854.5,854.5
,2018-05-26 12:00,864.8666666667,864.8666666667,864.8666666667
,2018-05-26 13:00,797.7166666667,797.7166666667,797.7166666667
,2018-05-26 14:00,887.45,887.45,887.45
,2018-05-26 15:00,770.2666666667,770.2666666667,770.2666666667
,2018-05-26 16:00,682.0666666667,682.0666666667,682.0666666667
,2018-05-26 17:00,502.6166666667,502.6166666667,502.6166666667
,2018-05-26 18:00,317.6833333333,317.6833333333,317.6833333333
,2018-05-26 19:00,124.8333333333,124.8333333333,124.8333333333
,2018-05-26 20:00,5.8,5.8,5.8
,2018-05-26 21:00,0,0,0
,2018-05-26 22:00,0,0,0
,2018-05-26 23:00,0,0,0
,2018-05-27 00:00,0,0,0
,2018-05-27 01:00,0,0,0
,2018-05-27 02:00,0,0,0
,2018-05-27 03:00,0,0,0
,2018-05-27 04:00,0,0,0
,2018-05-27 05:00,0.9166666667,0.9166666667,0.9166666667
,2018-05-27 06:00,31.1333333333,31.1333333333,31.1333333333
,2018-05-27 07:00,121.4666666667,121.4666666667,121.4666666667
,2018-05-27 08:00,275.5666666667,275.5666666667,275.5666666667
,2018-05-27 09:00,344.2666666667,344.2666666667,344.2666666667
,2018-05-27 10:00,589.3,589.3,589.3
,2018-05-27 11:00,797.7333333333,797.7333333333,797.7333333333
,2018-05-27 12:00,914.9,914.9,914.9
,2018-05-27 13:00,920.4,920.4,920.4
,2018-05-27 14:00,575.55,575.55,575.55
,2018-05-27 15:00,553.6,553.6,553.6
,2018-05-27 16:00,413.8333333333,413.8333333333,413.8333333333
,2018-05-27 17:00,192.85,192.85,192.85
,2018-05-27 18:00,145.2666666667,145.2666666667,145.2666666667
,2018-05-27 19:00,47.6,47.6,47.6
,2018-05-27 20:00,14.0333333333,14.0333333333,14.0333333333
,2018-05-27 21:00,0,0,0
,2018-05-27 22:00,0,0,0
,2018-05-27 23:00,0,0,0
,2018-05-28 00:00,0,0,0
,2018-05-28 01:00,0,0,0
,2018-05-28 02:00,0,0,0
,2018-05-28 03:00,0,0,0
,2018-05-28 04:00,0,0,0
,2018-05-28 05:00,0.3,0.3,0.3
,2018-05-28 06:00,27.7666666667,27.7666666667,27.7666666667
,2018-05-28 07:00,123,123,123
,2018-05-28 08:00,279.8666666667,279.8666666667,279.8666666667
